[bonsai2-run +0.002s] staging Ternary-Bonsai-2-27B-PTQ1_0.gguf -> /dev/shm/models (8 streams/file)
[bonsai2-run +2.546s] staged 5.6G
[bonsai2-run +2.547s] exec llama-server -m /dev/shm/models/Ternary-Bonsai-2-27B-PTQ1_0.gguf -ngl 999 -fa on -c 20480 -np 1 --host 0.0.0.0 --port 8080 --no-warmup --metrics --jinja
0.00.120.789 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.121.115 W srv  llama_server: -----------------
0.00.121.122 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.121.122 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.121.122 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.121.123 W srv  llama_server: -----------------
0.00.122.426 I srv    load_model: loading model '/dev/shm/models/Ternary-Bonsai-2-27B-PTQ1_0.gguf'
0.02.282.770 I cmn          init: llama threadpool init, n_threads = 24
0.02.443.832 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 20480, kv_unified = 'false'
0.02.448.060 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.448.074 I srv  llama_server: model loaded
0.02.448.077 I srv  llama_server: listening on http://0.0.0.0:8080
0.02.448.077 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.02.448.077 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.02.674.670 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.02.674.737 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.06.279.781 I slot print_timing: id  0 | task 0 | n_gen =    100, tg =  30.70 t/s, tg_3s =  31.01 t/s
0.09.295.625 I slot print_timing: id  0 | task 0 | n_gen =    193, tg =  30.77 t/s, tg_3s =  30.84 t/s
0.12.316.936 I slot print_timing: id  0 | task 0 | n_gen =    286, tg =  30.77 t/s, tg_3s =  30.78 t/s
0.15.317.191 I slot print_timing: id  0 | task 0 | n_gen =    378, tg =  30.74 t/s, tg_3s =  30.66 t/s
0.18.326.230 I slot print_timing: id  0 | task 0 | n_gen =    470, tg =  30.71 t/s, tg_3s =  30.57 t/s
0.21.340.422 I slot print_timing: id  0 | task 0 | n_gen =    562, tg =  30.68 t/s, tg_3s =  30.52 t/s
0.24.371.987 I slot print_timing: id  0 | task 0 | n_gen =    654, tg =  30.63 t/s, tg_3s =  30.35 t/s
0.27.375.719 I slot print_timing: id  0 | task 0 | n_gen =    745, tg =  30.59 t/s, tg_3s =  30.30 t/s
0.30.388.207 I slot print_timing: id  0 | task 0 | n_gen =    836, tg =  30.55 t/s, tg_3s =  30.21 t/s
0.33.417.074 I slot print_timing: id  0 | task 0 | n_gen =    927, tg =  30.50 t/s, tg_3s =  30.04 t/s
0.36.449.715 I slot print_timing: id  0 | task 0 | n_gen =   1018, tg =  30.45 t/s, tg_3s =  30.01 t/s
0.39.482.446 I slot print_timing: id  0 | task 0 | n_gen =   1109, tg =  30.42 t/s, tg_3s =  30.01 t/s
0.42.482.952 I slot print_timing: id  0 | task 0 | n_gen =   1199, tg =  30.38 t/s, tg_3s =  29.99 t/s
0.45.509.386 I slot print_timing: id  0 | task 0 | n_gen =   1290, tg =  30.36 t/s, tg_3s =  30.07 t/s
0.48.535.504 I slot print_timing: id  0 | task 0 | n_gen =   1381, tg =  30.34 t/s, tg_3s =  30.07 t/s
0.51.563.591 I slot print_timing: id  0 | task 0 | n_gen =   1472, tg =  30.32 t/s, tg_3s =  30.05 t/s
0.54.587.888 I slot print_timing: id  0 | task 0 | n_gen =   1563, tg =  30.31 t/s, tg_3s =  30.09 t/s
0.57.588.429 I slot print_timing: id  0 | task 0 | n_gen =   1653, tg =  30.29 t/s, tg_3s =  29.99 t/s
1.00.588.678 I slot print_timing: id  0 | task 0 | n_gen =   1743, tg =  30.28 t/s, tg_3s =  30.00 t/s
1.03.589.165 I slot print_timing: id  0 | task 0 | n_gen =   1833, tg =  30.26 t/s, tg_3s =  30.00 t/s
1.06.602.017 I slot print_timing: id  0 | task 0 | n_gen =   1923, tg =  30.25 t/s, tg_3s =  29.87 t/s
1.09.618.582 I slot print_timing: id  0 | task 0 | n_gen =   2013, tg =  30.23 t/s, tg_3s =  29.84 t/s
1.12.634.243 I slot print_timing: id  0 | task 0 | n_gen =   2103, tg =  30.21 t/s, tg_3s =  29.84 t/s
1.15.662.228 I slot print_timing: id  0 | task 0 | n_gen =   2193, tg =  30.19 t/s, tg_3s =  29.72 t/s
1.18.693.229 I slot print_timing: id  0 | task 0 | n_gen =   2283, tg =  30.17 t/s, tg_3s =  29.69 t/s
1.21.723.636 I slot print_timing: id  0 | task 0 | n_gen =   2373, tg =  30.15 t/s, tg_3s =  29.70 t/s
1.24.728.703 I slot print_timing: id  0 | task 0 | n_gen =   2462, tg =  30.13 t/s, tg_3s =  29.62 t/s
1.27.733.384 I slot print_timing: id  0 | task 0 | n_gen =   2551, tg =  30.11 t/s, tg_3s =  29.62 t/s
1.30.742.624 I slot print_timing: id  0 | task 0 | n_gen =   2640, tg =  30.10 t/s, tg_3s =  29.58 t/s
1.33.763.086 I slot print_timing: id  0 | task 0 | n_gen =   2729, tg =  30.07 t/s, tg_3s =  29.47 t/s
1.36.778.507 I slot print_timing: id  0 | task 0 | n_gen =   2818, tg =  30.06 t/s, tg_3s =  29.51 t/s
1.39.793.501 I slot print_timing: id  0 | task 0 | n_gen =   2907, tg =  30.04 t/s, tg_3s =  29.52 t/s
1.42.821.220 I slot print_timing: id  0 | task 0 | n_gen =   2996, tg =  30.02 t/s, tg_3s =  29.40 t/s
1.45.844.370 I slot print_timing: id  0 | task 0 | n_gen =   3085, tg =  30.00 t/s, tg_3s =  29.44 t/s
1.48.875.110 I slot print_timing: id  0 | task 0 | n_gen =   3174, tg =  29.98 t/s, tg_3s =  29.37 t/s
1.51.907.896 I slot print_timing: id  0 | task 0 | n_gen =   3263, tg =  29.97 t/s, tg_3s =  29.35 t/s
1.54.922.859 I slot print_timing: id  0 | task 0 | n_gen =   3351, tg =  29.95 t/s, tg_3s =  29.19 t/s
1.57.942.644 I slot print_timing: id  0 | task 0 | n_gen =   3439, tg =  29.92 t/s, tg_3s =  29.14 t/s
2.00.953.262 I slot print_timing: id  0 | task 0 | n_gen =   3527, tg =  29.91 t/s, tg_3s =  29.23 t/s
2.03.959.559 I slot print_timing: id  0 | task 0 | n_gen =   3615, tg =  29.89 t/s, tg_3s =  29.27 t/s
2.06.972.911 I slot print_timing: id  0 | task 0 | n_gen =   3703, tg =  29.87 t/s, tg_3s =  29.20 t/s
2.09.989.127 I slot print_timing: id  0 | task 0 | n_gen =   3791, tg =  29.86 t/s, tg_3s =  29.18 t/s
2.13.005.409 I slot print_timing: id  0 | task 0 | n_gen =   3879, tg =  29.84 t/s, tg_3s =  29.17 t/s
2.16.027.533 I slot print_timing: id  0 | task 0 | n_gen =   3967, tg =  29.83 t/s, tg_3s =  29.12 t/s
2.19.044.563 I slot print_timing: id  0 | task 0 | n_gen =   4055, tg =  29.81 t/s, tg_3s =  29.17 t/s
2.22.064.935 I slot print_timing: id  0 | task 0 | n_gen =   4143, tg =  29.80 t/s, tg_3s =  29.14 t/s
2.25.090.759 I slot print_timing: id  0 | task 0 | n_gen =   4231, tg =  29.78 t/s, tg_3s =  29.08 t/s
2.28.117.938 I slot print_timing: id  0 | task 0 | n_gen =   4319, tg =  29.77 t/s, tg_3s =  29.07 t/s
2.31.147.041 I slot print_timing: id  0 | task 0 | n_gen =   4407, tg =  29.75 t/s, tg_3s =  29.05 t/s
2.34.181.487 I slot print_timing: id  0 | task 0 | n_gen =   4495, tg =  29.74 t/s, tg_3s =  29.00 t/s
2.37.215.356 I slot print_timing: id  0 | task 0 | n_gen =   4583, tg =  29.72 t/s, tg_3s =  29.01 t/s
2.40.248.317 I slot print_timing: id  0 | task 0 | n_gen =   4671, tg =  29.71 t/s, tg_3s =  29.01 t/s
2.43.254.574 I slot print_timing: id  0 | task 0 | n_gen =   4758, tg =  29.69 t/s, tg_3s =  28.94 t/s
2.46.262.556 I slot print_timing: id  0 | task 0 | n_gen =   4845, tg =  29.68 t/s, tg_3s =  28.92 t/s
2.49.273.410 I slot print_timing: id  0 | task 0 | n_gen =   4932, tg =  29.67 t/s, tg_3s =  28.90 t/s
2.52.290.153 I slot print_timing: id  0 | task 0 | n_gen =   5019, tg =  29.65 t/s, tg_3s =  28.84 t/s
2.55.307.620 I slot print_timing: id  0 | task 0 | n_gen =   5106, tg =  29.64 t/s, tg_3s =  28.83 t/s
2.58.325.001 I slot print_timing: id  0 | task 0 | n_gen =   5193, tg =  29.62 t/s, tg_3s =  28.83 t/s
3.01.354.898 I slot print_timing: id  0 | task 0 | n_gen =   5280, tg =  29.61 t/s, tg_3s =  28.71 t/s
3.04.382.034 I slot print_timing: id  0 | task 0 | n_gen =   5367, tg =  29.59 t/s, tg_3s =  28.74 t/s
3.07.415.575 I slot print_timing: id  0 | task 0 | n_gen =   5454, tg =  29.58 t/s, tg_3s =  28.68 t/s
3.10.422.876 I slot print_timing: id  0 | task 0 | n_gen =   5540, tg =  29.56 t/s, tg_3s =  28.60 t/s
3.13.454.061 I slot print_timing: id  0 | task 0 | n_gen =   5627, tg =  29.55 t/s, tg_3s =  28.70 t/s
3.16.489.122 I slot print_timing: id  0 | task 0 | n_gen =   5714, tg =  29.53 t/s, tg_3s =  28.66 t/s
3.19.501.977 I slot print_timing: id  0 | task 0 | n_gen =   5800, tg =  29.52 t/s, tg_3s =  28.54 t/s
3.22.510.664 I slot print_timing: id  0 | task 0 | n_gen =   5886, tg =  29.51 t/s, tg_3s =  28.58 t/s
3.25.519.600 I slot print_timing: id  0 | task 0 | n_gen =   5972, tg =  29.49 t/s, tg_3s =  28.58 t/s
3.28.534.809 I slot print_timing: id  0 | task 0 | n_gen =   6058, tg =  29.48 t/s, tg_3s =  28.52 t/s
3.31.548.241 I slot print_timing: id  0 | task 0 | n_gen =   6144, tg =  29.46 t/s, tg_3s =  28.54 t/s
3.34.562.134 I slot print_timing: id  0 | task 0 | n_gen =   6230, tg =  29.45 t/s, tg_3s =  28.53 t/s
3.37.591.027 I slot print_timing: id  0 | task 0 | n_gen =   6316, tg =  29.44 t/s, tg_3s =  28.39 t/s
3.40.616.970 I slot print_timing: id  0 | task 0 | n_gen =   6402, tg =  29.42 t/s, tg_3s =  28.42 t/s
3.43.639.741 I slot print_timing: id  0 | task 0 | n_gen =   6488, tg =  29.41 t/s, tg_3s =  28.45 t/s
3.46.671.156 I slot print_timing: id  0 | task 0 | n_gen =   6574, tg =  29.39 t/s, tg_3s =  28.37 t/s
3.49.703.585 I slot print_timing: id  0 | task 0 | n_gen =   6660, tg =  29.38 t/s, tg_3s =  28.36 t/s
3.52.704.334 I slot print_timing: id  0 | task 0 | n_gen =   6745, tg =  29.37 t/s, tg_3s =  28.33 t/s
3.55.712.739 I slot print_timing: id  0 | task 0 | n_gen =   6830, tg =  29.35 t/s, tg_3s =  28.25 t/s
3.58.719.040 I slot print_timing: id  0 | task 0 | n_gen =   6915, tg =  29.34 t/s, tg_3s =  28.27 t/s
4.01.724.736 I slot print_timing: id  0 | task 0 | n_gen =   7000, tg =  29.33 t/s, tg_3s =  28.28 t/s
4.04.741.671 I slot print_timing: id  0 | task 0 | n_gen =   7085, tg =  29.31 t/s, tg_3s =  28.17 t/s
4.07.759.945 I slot print_timing: id  0 | task 0 | n_gen =   7170, tg =  29.30 t/s, tg_3s =  28.16 t/s
4.10.783.584 I slot print_timing: id  0 | task 0 | n_gen =   7255, tg =  29.28 t/s, tg_3s =  28.11 t/s
4.13.814.385 I slot print_timing: id  0 | task 0 | n_gen =   7340, tg =  29.27 t/s, tg_3s =  28.05 t/s
4.16.836.711 I slot print_timing: id  0 | task 0 | n_gen =   7425, tg =  29.25 t/s, tg_3s =  28.12 t/s
4.19.857.932 I slot print_timing: id  0 | task 0 | n_gen =   7510, tg =  29.24 t/s, tg_3s =  28.13 t/s
4.22.860.662 I slot print_timing: id  0 | task 0 | n_gen =   7594, tg =  29.23 t/s, tg_3s =  27.97 t/s
4.25.862.589 I slot print_timing: id  0 | task 0 | n_gen =   7678, tg =  29.21 t/s, tg_3s =  27.98 t/s
4.28.863.606 I slot print_timing: id  0 | task 0 | n_gen =   7762, tg =  29.20 t/s, tg_3s =  27.99 t/s
4.31.878.624 I slot print_timing: id  0 | task 0 | n_gen =   7848, tg =  29.19 t/s, tg_3s =  28.52 t/s
4.34.912.287 I slot print_timing: id  0 | task 0 | n_gen =   7935, tg =  29.18 t/s, tg_3s =  28.68 t/s
